run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,2432,10,2.5,1.0,22,-1.08,0.014,-0.720361842105,-0.0208116776316,2432
2,2433,10,2.5,1.0,22,-1.08,0.016,-0.720509658857,-0.0207965474723,2433
2,2434,10,2.5,1.0,22,-1.08,0.016,-0.72065735415,-0.0207814297453,2434
2,2435,10,2.5,1.0,22,-1.08,0.016,-0.720804928131,-0.0207663244353,2435
2,2436,10,2.5,1.0,22,-1.08,0.018,-0.720952380952,-0.020750410509,2436
2,2437,10,2.5,1.0,22,-1.08,0.018,-0.721099712762,-0.020734509643,2437
2,2438,10,2.5,1.0,22,-1.08,0.018,-0.721246923708,-0.0207186218212,2438
2,2439,10,2.5,1.0,22,-1.08,0.016,-0.72139401394,-0.0207035670357,2439
2,2440,10,2.5,1.0,22,-1.08,0.014,-0.721540983607,-0.0206893442623,2440
2,2441,10,2.5,1.0,22,-1.08,0.012,-0.721687832855,-0.0206759524785,2441
2,2442,10,2.5,1.0,22,-1.08,0.012,-0.721834561835,-0.0206625716626,2442
2,2443,10,2.5,1.0,22,-1.088,0.01,-0.721984445354,-0.0206500204666,2443
2,2444,10,2.5,1.0,22,-1.088,0.01,-0.722134206219,-0.0206374795417,2444
2,2445,10,2.5,1.0,22,-1.088,0.01,-0.722283844581,-0.0206249488753,2445
2,2446,10,2.5,1.0,22,-1.088,0.012,-0.722433360589,-0.0206116107931,2446
2,2447,10,2.5,1.0,22,-1.088,0.012,-0.722582754393,-0.0205982836126,2447
2,2448,10,2.5,1.0,22,-1.088,0.014,-0.722732026144,-0.0205841503268,2448
2,2449,10,2.5,1.0,22,-1.088,0.014,-0.72288117599,-0.0205700285831,2449
2,2450,10,2.5,1.0,22,-1.088,0.014,-0.723030204082,-0.0205559183673,2450
2,2451,10,2.5,1.0,22,-1.088,0.014,-0.723179110567,-0.0205418196654,2451
2,2452,10,2.5,1.0,22,-1.088,0.014,-0.723327895595,-0.0205277324633,2452
2,2453,10,2.5,1.0,22,-1.088,0.014,-0.723476559315,-0.0205136567468,2453
2,2454,10,2.5,1.0,22,-1.088,0.014,-0.723625101874,-0.020499592502,2454
2,2455,10,2.5,1.0,22,-1.088,0.014,-0.723773523422,-0.0204855397149,2455
2,2456,10,2.5,1.0,22,-1.088,0.014,-0.723921824104,-0.0204714983713,2456
2,2457,10,2.5,1.0,22,-1.088,0.012,-0.72407000407,-0.0204582824583,2457
2,2458,10,2.5,1.0,22,-1.088,0.01,-0.724218063466,-0.0204458909683,2458
2,2459,10,2.5,1.0,22,-1.088,0.012,-0.72436600244,-0.020432696218,2459
2,2460,10,2.5,1.0,22,-1.096,0.01,-0.724517073171,-0.0204203252033,2460
2,2461,10,2.5,1.0,22,-1.096,0.01,-0.72466802113,-0.0204079642422,2461
2,2462,10,2.5,1.0,22,-1.096,0.012,-0.724818846466,-0.0203948009748,2462
2,2463,10,2.5,1.0,22,-1.092,0.014,-0.724967925294,-0.0203808363784,2463
2,2464,10,2.5,1.0,22,-1.1,0.012,-0.72512012987,-0.0203676948052,2464
2,2465,10,2.5,1.0,22,-1.1,0.012,-0.725272210953,-0.0203545638945,2465
2,2466,10,2.5,1.0,22,-1.1,0.012,-0.725424168694,-0.0203414436334,2466
2,2467,10,2.5,1.0,22,-1.1,0.014,-0.725576003243,-0.0203275233077,2467
2,2468,10,2.5,1.0,22,-1.1,0.014,-0.725727714749,-0.0203136142626,2468
2,2469,10,2.5,1.0,22,-1.1,0.016,-0.725879303362,-0.0202989064399,2469
2,2470,10,2.5,1.0,22,-1.1,0.016,-0.726030769231,-0.0202842105263,2470
2,2471,10,2.5,1.0,22,-1.104,0.018,-0.726183731283,-0.0202687171186,2471
2,2472,10,2.5,1.0,22,-1.108,0.016,-0.726338187702,-0.0202540453074,2472
2,2473,10,2.5,1.0,22,-1.108,0.016,-0.726492519207,-0.0202393853619,2473
2,2474,10,2.5,1.0,22,-1.108,0.014,-0.72664672595,-0.020225545675,2474
2,2475,10,2.5,1.0,22,-1.108,0.014,-0.726800808081,-0.0202117171717,2475
2,2476,10,2.5,1.0,22,-1.108,0.014,-0.726954765751,-0.0201978998384,2476
2,2477,10,2.5,1.0,22,-1.104,0.016,-0.727106984255,-0.0201832862333,2477
2,2478,10,2.5,1.0,22,-1.104,0.016,-0.727259079903,-0.0201686844229,2478
2,2479,10,2.5,1.0,22,-1.104,0.016,-0.727411052844,-0.0201540943929,2479
2,2480,10,2.5,1.0,22,-1.104,0.016,-0.727562903226,-0.020139516129,2480
2,2481,10,2.5,1.0,22,-1.104,0.016,-0.727714631197,-0.0201249496171,2481
2,2482,10,2.5,1.0,22,-1.104,0.016,-0.727866236906,-0.0201103948429,2482
2,2483,10,2.5,1.0,22,-1.108,0.014,-0.728019331454,-0.0200966572694,2483
2,2484,10,2.5,1.0,22,-1.108,0.014,-0.728172302738,-0.0200829307568,2484
2,2485,10,2.5,1.0,22,-1.108,0.014,-0.728325150905,-0.0200692152918,2485
2,2486,10,2.5,1.0,22,-1.108,0.014,-0.728477876106,-0.0200555108608,2486
2,2487,10,2.5,1.0,22,-1.108,0.014,-0.728630478488,-0.0200418174507,2487
2,2488,10,2.5,1.0,22,-1.108,0.016,-0.728782958199,-0.0200273311897,2488
2,2489,10,2.5,1.0,22,-1.108,0.014,-0.728935315388,-0.0200136601045,2489
2,2490,10,2.5,1.0,22,-1.108,0.014,-0.729087550201,-0.02,2490
2,2491,10,2.5,1.0,22,-1.108,0.014,-0.729239662786,-0.0199863508631,2491
2,2492,10,2.5,1.0,22,-1.108,0.014,-0.729391653291,-0.0199727126806,2492
2,2493,10,2.5,1.0,22,-1.108,0.014,-0.729543521861,-0.0199590854392,2493
2,2494,10,2.5,1.0,22,-1.108,0.014,-0.729695268645,-0.0199454691259,2494
2,2495,10,2.5,1.0,22,-1.108,0.014,-0.729846893788,-0.0199318637275,2495
2,2496,10,2.5,1.0,22,-1.104,0.012,-0.729996794872,-0.0199190705128,2496
2,2497,10,2.5,1.0,22,-1.104,0.014,-0.730146575891,-0.0199054865839,2497
2,2498,10,2.5,1.0,22,-1.104,0.014,-0.73029623699,-0.0198919135308,2498
2,2499,10,2.5,1.0,22,-1.104,0.012,-0.730445778311,-0.0198791516607,2499
2,2500,10,2.5,1.0,22,-1.104,0.014,-0.7305952,-0.0198656,2500
2,2501,10,2.5,1.0,22,-1.104,0.014,-0.730744502199,-0.0198520591763,2501
2,2502,10,2.5,1.0,22,-1.104,0.014,-0.730893685052,-0.0198385291767,2502
2,2503,10,2.5,1.0,22,-1.104,0.016,-0.731042748702,-0.0198242109469,2503
2,2504,10,2.5,1.0,22,-1.104,0.014,-0.731191693291,-0.0198107028754,2504
2,2505,10,2.5,1.0,22,-1.104,0.014,-0.731340518962,-0.0197972055888,2505
2,2506,10,2.5,1.0,22,-1.104,0.016,-0.731489225858,-0.0197829209896,2506
2,2507,10,2.5,1.0,22,-1.104,0.014,-0.73163781412,-0.0197694455525,2507
2,2508,10,2.5,1.0,22,-1.112,0.012,-0.731789473684,-0.0197567783094,2508
2,2509,10,2.5,1.0,22,-1.108,0.01,-0.731939418095,-0.0197449182941,2509
2,2510,10,2.5,1.0,22,-1.108,0.01,-0.732089243028,-0.0197330677291,2510
2,2511,10,2.5,1.0,22,-1.108,0.008,-0.732238948626,-0.0197220230984,2511
2,2512,10,2.5,1.0,22,-1.112,0.01,-0.732390127389,-0.0197101910828,2512
2,2513,10,2.5,1.0,22,-1.112,0.01,-0.732541185834,-0.0196983684839,2513
2,2514,10,2.5,1.0,22,-1.108,0.012,-0.732690533015,-0.0196857597454,2514
2,2515,10,2.5,1.0,22,-1.112,0.014,-0.732841351889,-0.0196723658052,2515
2,2516,10,2.5,1.0,22,-1.112,0.014,-0.732992050874,-0.0196589825119,2516
2,2517,10,2.5,1.0,22,-1.112,0.012,-0.733142630115,-0.0196464044497,2517
2,2518,10,2.5,1.0,22,-1.112,0.012,-0.733293089754,-0.0196338363781,2518
2,2519,10,2.5,1.0,22,-1.112,0.012,-0.733443429933,-0.019621278285,2519
2,2520,10,2.5,1.0,22,-1.112,0.012,-0.733593650794,-0.0196087301587,2520
2,2521,10,2.5,1.0,22,-1.112,0.012,-0.733743752479,-0.0195961919873,2521
2,2522,10,2.5,1.0,22,-1.112,0.012,-0.733893735131,-0.0195836637589,2522
2,2523,10,2.5,1.0,22,-1.112,0.012,-0.73404359889,-0.0195711454618,2523
2,2524,10,2.5,1.0,22,-1.112,0.012,-0.734193343899,-0.019558637084,2524
2,2525,10,2.5,1.0,22,-1.108,0.01,-0.734341386139,-0.0195469306931,2525
2,2526,10,2.5,1.0,22,-1.108,0.01,-0.734489311164,-0.0195352335709,2526
2,2527,10,2.5,1.0,22,-1.108,0.01,-0.734637119114,-0.0195235457064,2527
2,2528,10,2.5,1.0,22,-1.108,0.008,-0.734784810127,-0.0195126582278,2528
2,2529,10,2.5,1.0,22,-1.108,0.008,-0.734932384342,-0.0195017793594,2529
2,2530,10,2.5,1.0,22,-1.108,0.01,-0.735079841897,-0.0194901185771,2530
2,2531,10,2.5,1.0,22,-1.108,0.01,-0.735227182932,-0.0194784670091,2531
2,2532,10,2.5,1.0,22,-1.108,0.01,-0.735374407583,-0.0194668246445,2532
2,2533,10,2.5,1.0,22,-1.108,0.01,-0.735521515989,-0.0194551914726,2533
2,2534,10,2.5,1.0,22,-1.108,0.012,-0.735668508287,-0.0194427782163,2534
2,2535,10,2.5,1.0,22,-1.108,0.012,-0.735815384615,-0.0194303747535,2535
2,2536,10,2.5,1.0,22,-1.108,0.012,-0.73596214511,-0.0194179810726,2536
2,2537,10,2.5,1.0,22,-1.108,0.012,-0.736108789909,-0.019405597162,2537
2,2538,10,2.5,1.0,22,-1.108,0.01,-0.736255319149,-0.0193940110323,2538
2,2539,10,2.5,1.0,22,-1.108,0.008,-0.736401732966,-0.0193832217408,2539
2,2540,10,2.5,1.0,22,-1.108,0.008,-0.736548031496,-0.0193724409449,2540
2,2541,10,2.5,1.0,22,-1.108,0.008,-0.736694214876,-0.0193616686344,2541
2,2542,10,2.5,1.0,22,-1.104,0.006,-0.736838709677,-0.0193516915814,2542
2,2543,10,2.5,1.0,22,-1.104,0.006,-0.736983090838,-0.0193417223751,2543
2,2544,10,2.5,1.0,22,-1.096,0.004,-0.737124213836,-0.0193325471698,2544
2,2545,10,2.5,1.0,22,-1.096,0.004,-0.737265225933,-0.0193233791749,2545
2,2546,10,2.5,1.0,22,-1.096,0.004,-0.737406127258,-0.0193142183818,2546
2,2547,10,2.5,1.0,22,-1.096,0.002,-0.737546917943,-0.0193058500196,2547
2,2548,10,2.5,1.0,22,-1.096,0.002,-0.737687598116,-0.0192974882261,2548
2,2549,10,2.5,1.0,22,-1.096,0.004,-0.737828167909,-0.0192883483719,2549
2,2550,10,2.5,1.0,22,-1.096,0.004,-0.737968627451,-0.0192792156863,2550
2,2551,10,2.5,1.0,22,-1.1,0.006,-0.738110544884,-0.0192693061544,2551
2,2552,10,2.5,1.0,22,-1.1,0.006,-0.738252351097,-0.0192594043887,2552
2,2553,10,2.5,1.0,22,-1.1,0.006,-0.73839404622,-0.0192495103799,2553
2,2554,10,2.5,1.0,22,-1.112,0.008,-0.738540328896,-0.0192388410337,2554
2,2555,10,2.5,1.0,22,-1.116,0.01,-0.738688062622,-0.0192273972603,2555
2,2556,10,2.5,1.0,22,-1.112,0.012,-0.738834115806,-0.0192151799687,2556
2,2557,10,2.5,1.0,22,-1.116,0.01,-0.738981619085,-0.0192037543997,2557
2,2558,10,2.5,1.0,22,-1.116,0.012,-0.739129007037,-0.019191555903,2558
2,2559,10,2.5,1.0,22,-1.116,0.012,-0.739276279797,-0.0191793669402,2559
2,2560,10,2.5,1.0,22,-1.116,0.012,-0.7394234375,-0.0191671875,2560
2,2561,10,2.5,1.0,22,-1.112,0.014,-0.739568918391,-0.0191542366263,2561
2,2562,10,2.5,1.0,22,-1.112,0.014,-0.739714285714,-0.0191412958626,2562
2,2563,10,2.5,1.0,22,-1.112,0.014,-0.739859539602,-0.019128365197,2563
2,2564,10,2.5,1.0,22,-1.112,0.014,-0.740004680187,-0.0191154446178,2564
2,2565,10,2.5,1.0,22,-1.116,0.012,-0.740151267057,-0.0191033138402,2565
2,2566,10,2.5,1.0,22,-1.116,0.012,-0.740297739673,-0.0190911925175,2566
2,2567,10,2.5,1.0,22,-1.12,0.014,-0.740445656408,-0.0190783015193,2567
2,2568,10,2.5,1.0,22,-1.12,0.014,-0.740593457944,-0.0190654205607,2568
2,2569,10,2.5,1.0,22,-1.12,0.014,-0.740741144414,-0.0190525496302,2569
2,2570,10,2.5,1.0,22,-1.12,0.016,-0.740888715953,-0.0190389105058,2570
2,2571,10,2.5,1.0,22,-1.12,0.016,-0.741036172695,-0.0190252819914,2571
2,2572,10,2.5,1.0,22,-1.12,0.014,-0.741183514774,-0.0190124416796,2572
2,2573,10,2.5,1.0,22,-1.12,0.014,-0.741330742324,-0.0189996113486,2573
2,2574,10,2.5,1.0,22,-1.12,0.014,-0.741477855478,-0.0189867909868,2574
2,2575,10,2.5,1.0,22,-1.12,0.014,-0.741624854369,-0.0189739805825,2575
2,2576,10,2.5,1.0,22,-1.12,0.014,-0.74177173913,-0.0189611801242,2576
2,2577,10,2.5,1.0,22,-1.12,0.014,-0.741918509895,-0.0189483896003,2577
2,2578,10,2.5,1.0,22,-1.12,0.014,-0.742065166796,-0.0189356089992,2578
2,2579,10,2.5,1.0,22,-1.12,0.014,-0.742211709965,-0.0189228383094,2579
2,2580,10,2.5,1.0,22,-1.112,0.012,-0.74235503876,-0.0189108527132,2580
2,2581,10,2.5,1.0,22,-1.112,0.012,-0.74249825649,-0.0188988764045,2581
2,2582,10,2.5,1.0,22,-1.112,0.014,-0.742641363284,-0.0188861347792,2582
2,2583,10,2.5,1.0,22,-1.112,0.014,-0.742784359272,-0.0188734030197,2583
2,2584,10,2.5,1.0,22,-1.112,0.014,-0.742927244582,-0.0188606811146,2584
2,2585,10,2.5,1.0,22,-1.108,0.016,-0.743068471954,-0.0188471953578,2585
2,2586,10,2.5,1.0,22,-1.108,0.016,-0.743209590101,-0.0188337200309,2586
2,2587,10,2.5,1.0,22,-1.108,0.018,-0.74335059915,-0.0188194820255,2587
2,2588,10,2.5,1.0,22,-1.108,0.018,-0.743491499227,-0.0188052550232,2588
2,2589,10,2.5,1.0,22,-1.108,0.02,-0.74363229046,-0.0187902665122,2589
2,2590,10,2.5,1.0,22,-1.108,0.022,-0.743772972973,-0.0187745173745,2590
2,2591,10,2.5,1.0,22,-1.108,0.02,-0.743913546893,-0.0187595522964,2591
2,2592,10,2.5,1.0,22,-1.104,0.018,-0.744052469136,-0.0187453703704,2592
2,2593,10,2.5,1.0,22,-1.104,0.018,-0.744191284227,-0.018731199383,2593
2,2594,10,2.5,1.0,22,-1.104,0.018,-0.74432999229,-0.0187170393215,2594
2,2595,10,2.5,1.0,22,-1.104,0.018,-0.744468593449,-0.0187028901734,2595
2,2596,10,2.5,1.0,22,-1.108,0.02,-0.744608628659,-0.01868798151,2596
2,2597,10,2.5,1.0,22,-1.108,0.02,-0.744748556026,-0.0186730843281,2597
2,2598,10,2.5,1.0,22,-1.108,0.02,-0.744888375674,-0.0186581986143,2598
2,2599,10,2.5,1.0,22,-1.108,0.02,-0.745028087726,-0.0186433243555,2599
2,2600,10,2.5,1.0,22,-1.108,0.02,-0.745167692308,-0.0186284615385,2600
2,2601,10,2.5,1.0,22,-1.104,0.022,-0.745305651672,-0.0186128412149,2601
2,2602,10,2.5,1.0,22,-1.104,0.022,-0.745443504996,-0.0185972328978,2602
2,2603,10,2.5,1.0,22,-1.104,0.022,-0.745581252401,-0.0185816365732,2603
2,2604,10,2.5,1.0,22,-1.104,0.022,-0.745718894009,-0.0185660522273,2604
2,2605,10,2.5,1.0,22,-1.104,0.022,-0.745856429942,-0.0185504798464,2605
2,2606,10,2.5,1.0,22,-1.104,0.024,-0.745993860322,-0.018534151957,2606
2,2607,10,2.5,1.0,22,-1.104,0.024,-0.74613118527,-0.0185178365938,2607
2,2608,10,2.5,1.0,22,-1.1,0.026,-0.746266871166,-0.0185007668712,2608
2,2609,10,2.5,1.0,22,-1.1,0.026,-0.746402453047,-0.0184837102338,2609
2,2610,10,2.5,1.0,22,-1.104,0.028,-0.746539463602,-0.0184659003831,2610
2,2611,10,2.5,1.0,22,-1.108,0.03,-0.746677901187,-0.0184473381846,2611
2,2612,10,2.5,1.0,22,-1.108,0.032,-0.746816232772,-0.0184280245023,2612
2,2613,10,2.5,1.0,22,-1.108,0.034,-0.746954458477,-0.018407960199,2613
2,2614,10,2.5,1.0,22,-1.108,0.032,-0.747092578424,-0.0183886763581,2614
2,2615,10,2.5,1.0,22,-1.112,0.03,-0.747232122371,-0.0183701720841,2615
2,2616,10,2.5,1.0,22,-1.116,0.028,-0.747373088685,-0.0183524464832,2616
2,2617,10,2.5,1.0,22,-1.12,0.026,-0.747515475736,-0.0183354986626,2617
2,2618,10,2.5,1.0,22,-1.12,0.026,-0.747657754011,-0.0183185637892,2618
2,2619,10,2.5,1.0,22,-1.12,0.026,-0.747799923635,-0.018301641848,2619
2,2620,10,2.5,1.0,22,-1.12,0.026,-0.747941984733,-0.0182847328244,2620
2,2621,10,2.5,1.0,22,-1.12,0.026,-0.748083937428,-0.0182678367035,2621
2,2622,10,2.5,1.0,22,-1.12,0.026,-0.748225781846,-0.0182509534706,2622
2,2623,10,2.5,1.0,22,-1.12,0.026,-0.748367518109,-0.0182340831109,2623
2,2624,10,2.5,1.0,22,-1.12,0.026,-0.748509146341,-0.0182172256098,2624
2,2625,10,2.5,1.0,22,-1.12,0.026,-0.748650666667,-0.0182003809524,2625
2,2626,10,2.5,1.0,22,-1.12,0.026,-0.748792079208,-0.0181835491241,2626
2,2627,10,2.5,1.0,22,-1.12,0.024,-0.748933384088,-0.0181674914351,2627
2,2628,10,2.5,1.0,22,-1.124,0.022,-0.749076103501,-0.0181522070015,2628
2,2629,10,2.5,1.0,22,-1.124,0.022,-0.74921871434,-0.0181369341955,2629
2,2630,10,2.5,1.0,22,-1.124,0.022,-0.74936121673,-0.0181216730038,2630
2,2631,10,2.5,1.0,22,-1.124,0.022,-0.749503610794,-0.0181064234132,2631
2,2632,10,2.5,1.0,22,-1.124,0.022,-0.749645896657,-0.0180911854103,2632
2,2633,10,2.5,1.0,22,-1.12,0.02,-0.74978655526,-0.018076718572,2633
2,2634,10,2.5,1.0,22,-1.116,0.022,-0.749925588459,-0.0180615034169,2634
2,2635,10,2.5,1.0,22,-1.116,0.022,-0.750064516129,-0.0180462998102,2635
2,2636,10,2.5,1.0,22,-1.116,0.022,-0.750203338391,-0.018031107739,2636
2,2637,10,2.5,1.0,22,-1.124,0.024,-0.750345089116,-0.0180151687524,2637
2,2638,10,2.5,1.0,22,-1.124,0.024,-0.750486732373,-0.0179992418499,2638
2,2639,10,2.5,1.0,22,-1.124,0.024,-0.750628268283,-0.0179833270178,2639
2,2640,10,2.5,1.0,22,-1.124,0.024,-0.75076969697,-0.0179674242424,2640
2,2641,10,2.5,1.0,22,-1.124,0.024,-0.750911018554,-0.01795153351,2641
2,2642,10,2.5,1.0,22,-1.124,0.026,-0.751052233157,-0.0179348978047,2642
2,2643,10,2.5,1.0,22,-1.12,0.024,-0.751191827469,-0.0179190314037,2643
2,2644,10,2.5,1.0,22,-1.128,0.026,-0.751334341906,-0.0179024205749,2644
2,2645,10,2.5,1.0,22,-1.128,0.026,-0.751476748582,-0.0178858223062,2645
2,2646,10,2.5,1.0,22,-1.128,0.026,-0.751619047619,-0.0178692365835,2646
2,2647,10,2.5,1.0,22,-1.128,0.026,-0.751761239139,-0.0178526633925,2647
2,2648,10,2.5,1.0,22,-1.128,0.026,-0.751903323263,-0.017836102719,2648
2,2649,10,2.5,1.0,22,-1.128,0.024,-0.752045300113,-0.0178203095508,2649
2,2650,10,2.5,1.0,22,-1.128,0.024,-0.752187169811,-0.0178045283019,2650
2,2651,10,2.5,1.0,22,-1.128,0.024,-0.752328932478,-0.0177887589589,2651
2,2652,10,2.5,1.0,22,-1.128,0.024,-0.752470588235,-0.0177730015083,2652
2,2653,10,2.5,1.0,22,-1.128,0.022,-0.752612137203,-0.0177580098002,2653
2,2654,10,2.5,1.0,22,-1.124,0.024,-0.752752072344,-0.0177422758101,2654
2,2655,10,2.5,1.0,22,-1.128,0.022,-0.752893408663,-0.017727306968,2655
2,2656,10,2.5,1.0,22,-1.12,0.02,-0.753031626506,-0.0177131024096,2656
2,2657,10,2.5,1.0,22,-1.12,0.02,-0.753169740309,-0.0176989085435,2657
2,2658,10,2.5,1.0,22,-1.12,0.02,-0.753307750188,-0.0176847253574,2658
2,2659,10,2.5,1.0,22,-1.12,0.02,-0.753445656262,-0.0176705528394,2659
2,2660,10,2.5,1.0,22,-1.12,0.02,-0.753583458647,-0.0176563909774,2660
2,2661,10,2.5,1.0,22,-1.12,0.02,-0.75372115746,-0.0176422397595,2661
2,2662,10,2.5,1.0,22,-1.12,0.02,-0.753858752817,-0.0176280991736,2662
2,2663,10,2.5,1.0,22,-1.12,0.02,-0.753996244837,-0.0176139692077,2663
2,2664,10,2.5,1.0,22,-1.12,0.02,-0.754133633634,-0.0175998498498,2664
2,2665,10,2.5,1.0,22,-1.12,0.02,-0.754270919325,-0.0175857410882,2665
2,2666,10,2.5,1.0,22,-1.12,0.02,-0.754408102026,-0.0175716429107,2666
2,2667,10,2.5,1.0,22,-1.12,0.02,-0.754545181852,-0.0175575553056,2667
2,2668,10,2.5,1.0,22,-1.12,0.02,-0.754682158921,-0.0175434782609,2668
2,2669,10,2.5,1.0,22,-1.12,0.02,-0.754819033346,-0.0175294117647,2669
2,2670,10,2.5,1.0,22,-1.116,0.022,-0.754954307116,-0.0175146067416,2670
2,2671,10,2.5,1.0,22,-1.112,0.02,-0.755087982029,-0.0175005615874,2671
2,2672,10,2.5,1.0,22,-1.112,0.02,-0.755221556886,-0.0174865269461,2672
2,2673,10,2.5,1.0,22,-1.112,0.02,-0.755355031799,-0.0174725028058,2673
2,2674,10,2.5,1.0,22,-1.108,0.018,-0.755486910995,-0.017459237098,2674
2,2675,10,2.5,1.0,22,-1.108,0.018,-0.755618691589,-0.0174459813084,2675
2,2676,10,2.5,1.0,22,-1.108,0.016,-0.755750373692,-0.0174334828102,2676
2,2677,10,2.5,1.0,22,-1.108,0.016,-0.755881957415,-0.0174209936496,2677
2,2678,10,2.5,1.0,22,-1.108,0.016,-0.756013442868,-0.0174085138163,2678
2,2679,10,2.5,1.0,22,-1.108,0.016,-0.756144830161,-0.0173960432997,2679
2,2680,10,2.5,1.0,22,-1.116,0.014,-0.756279104478,-0.0173843283582,2680
2,2681,10,2.5,1.0,22,-1.116,0.014,-0.756413278627,-0.0173726221559,2681
2,2682,10,2.5,1.0,22,-1.116,0.014,-0.756547352722,-0.0173609246831,2682
2,2683,10,2.5,1.0,22,-1.116,0.014,-0.756681326873,-0.0173492359299,2683
2,2684,10,2.5,1.0,22,-1.116,0.014,-0.756815201192,-0.0173375558867,2684
2,2685,10,2.5,1.0,22,-1.116,0.014,-0.756948975791,-0.0173258845438,2685
2,2686,10,2.5,1.0,22,-1.116,0.012,-0.757082650782,-0.0173149664929,2686
2,2687,10,2.5,1.0,22,-1.116,0.012,-0.757216226275,-0.0173040565687,2687
2,2688,10,2.5,1.0,22,-1.116,0.012,-0.757349702381,-0.0172931547619,2688
2,2689,10,2.5,1.0,22,-1.12,0.014,-0.757484566753,-0.0172815172927,2689
2,2690,10,2.5,1.0,22,-1.12,0.014,-0.757619330855,-0.0172698884758,2690
2,2691,10,2.5,1.0,22,-1.12,0.014,-0.757753994797,-0.0172582683017,2691
2,2692,10,2.5,1.0,22,-1.124,0.012,-0.757890044577,-0.0172473997028,2692
2,2693,10,2.5,1.0,22,-1.124,0.012,-0.758025993316,-0.0172365391756,2693
2,2694,10,2.5,1.0,22,-1.124,0.012,-0.758161841128,-0.0172256867112,2694
2,2695,10,2.5,1.0,22,-1.124,0.012,-0.758297588126,-0.0172148423006,2695
2,2696,10,2.5,1.0,22,-1.124,0.012,-0.758433234421,-0.0172040059347,2696
2,2697,10,2.5,1.0,22,-1.124,0.012,-0.758568780126,-0.0171931776047,2697
2,2698,10,2.5,1.0,22,-1.124,0.012,-0.758704225352,-0.0171823573017,2698
2,2699,10,2.5,1.0,22,-1.124,0.012,-0.758839570211,-0.0171715450167,2699
2,2700,10,2.5,1.0,22,-1.124,0.012,-0.758974814815,-0.0171607407407,2700
2,2701,10,2.5,1.0,22,-1.128,0.014,-0.759111440207,-0.0171492039985,2701
2,2702,10,2.5,1.0,22,-1.128,0.014,-0.759247964471,-0.0171376757957,2702
2,2703,10,2.5,1.0,22,-1.128,0.014,-0.759384387717,-0.0171261561228,2703
2,2704,10,2.5,1.0,22,-1.128,0.012,-0.759520710059,-0.0171153846154,2704
2,2705,10,2.5,1.0,22,-1.128,0.014,-0.759656931608,-0.0171038817006,2705
2,2706,10,2.5,1.0,22,-1.128,0.012,-0.759793052476,-0.0170931263858,2706
2,2707,10,2.5,1.0,22,-1.128,0.012,-0.759929072774,-0.0170823790174,2707
2,2708,10,2.5,1.0,22,-1.132,0.01,-0.760066469719,-0.0170723781388,2708
2,2709,10,2.5,1.0,22,-1.132,0.01,-0.760203765227,-0.0170623846438,2709
2,2710,10,2.5,1.0,22,-1.132,0.01,-0.76034095941,-0.017052398524,2710
2,2711,10,2.5,1.0,22,-1.132,0.01,-0.760478052379,-0.0170424197713,2711
2,2712,10,2.5,1.0,22,-1.132,0.01,-0.760615044248,-0.0170324483776,2712
2,2713,10,2.5,1.0,22,-1.132,0.01,-0.760751935127,-0.0170224843347,2713
2,2714,10,2.5,1.0,22,-1.132,0.01,-0.760888725129,-0.0170125276345,2714
2,2715,10,2.5,1.0,22,-1.132,0.01,-0.761025414365,-0.0170025782689,2715
2,2716,10,2.5,1.0,22,-1.136,0.012,-0.7611634757,-0.0169918998527,2716
2,2717,10,2.5,1.0,22,-1.136,0.012,-0.761301435407,-0.016981229297,2717
2,2718,10,2.5,1.0,22,-1.136,0.012,-0.761439293598,-0.0169705665931,2718
2,2719,10,2.5,1.0,22,-1.136,0.012,-0.761577050386,-0.0169599117323,2719
2,2720,10,2.5,1.0,22,-1.136,0.012,-0.761714705882,-0.0169492647059,2720
2,2721,10,2.5,1.0,22,-1.136,0.012,-0.761852260198,-0.0169386255053,2721
2,2722,10,2.5,1.0,22,-1.14,0.014,-0.761991182954,-0.0169272593681,2722
2,2723,10,2.5,1.0,22,-1.14,0.014,-0.762130003672,-0.0169159015791,2723
2,2724,10,2.5,1.0,22,-1.14,0.014,-0.762268722467,-0.0169045521292,2724
2,2725,10,2.5,1.0,22,-1.14,0.014,-0.76240733945,-0.0168932110092,2725
2,2726,10,2.5,1.0,22,-1.14,0.014,-0.762545854732,-0.0168818782098,2726
2,2727,10,2.5,1.0,22,-1.14,0.012,-0.762684268427,-0.0168712871287,2727
2,2728,10,2.5,1.0,22,-1.14,0.012,-0.762822580645,-0.0168607038123,2728
2,2729,10,2.5,1.0,22,-1.14,0.012,-0.762960791499,-0.0168501282521,2729
2,2730,10,2.5,1.0,22,-1.14,0.012,-0.763098901099,-0.0168395604396,2730
2,2731,10,2.5,1.0,22,-1.14,0.012,-0.763236909557,-0.0168290003662,2731
2,2732,10,2.5,1.0,22,-1.14,0.012,-0.763374816984,-0.0168184480234,2732
2,2733,10,2.5,1.0,22,-1.14,0.014,-0.763512623491,-0.0168071716063,2733
2,2734,10,2.5,1.0,22,-1.14,0.014,-0.763650329188,-0.0167959034382,2734
2,2735,10,2.5,1.0,22,-1.14,0.014,-0.763787934186,-0.0167846435101,2735
